ISBN,Book-Title,Year-Of-Publication,Author-ID
0195153448,Classical Mythology,2002,1
0002005018,Clara Callan,2001,2
0060973129,Decision in Normandy,1991,3
0374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,1999,4
0393045218,The Mummies of Urumchi,1999,5
0399135782,The Kitchen God's Wife,1991,6
0425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,2000,7
0671870432,PLEADING GUILTY,1993,8
0679425608,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,1996,9
074322678X,Where You'll Find Me: And Other Stories,2002,10
0771074670,Nights Below Station Street,1988,11
080652121X,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,2000,12
0887841740,The Middle Stories,2004,13
1552041778,Jane Doe,1999,14
1558746218,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),1998,15
1567407781,The Witchfinder (Amos Walker Mystery Series),1998,16
1575663937,More Cunning Than Man: A Social History of Rats and Man,1999,17
1881320189,Goodbye to the Buttermilk Sky,1994,18
0440234743,The Testament,1999,19
0452264464,Beloved (Plume Contemporary Fiction),1994,20
0609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,1999,21
1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,2001,22
1879384493,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,2003,23
0061076031,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),2000,24
0439095026,Tell Me This Isn't Happening,1999,25
0689821166,Flood : Mississippi 1927,1998,26
0971880107,Wild Animus,2004,27
0345402871,Airframe,1997,28
0345417623,Timeline,2000,29
0684823802,OUT OF THE SILENT PLANET,1996,30
0375759778,Prague : A Novel,2003,31
0425163091,Chocolate Jesus,1998,32
3404921038,Wie Barney es sieht.,2002,33
3442353866,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,2001,34
3442410665,Sturmzeit. Roman.,1991,35
3442446937,Tage der Unschuld.,2000,36
0375406328,Lying Awake,2000,37
0446310786,To Kill a Mockingbird,1988,38
0449005615,Seabiscuit: An American Legend,2002,39
0060168013,Pigs in Heaven,1993,40
038078243X,Miss Zukas and the Raven's Dance,1996,41
055321215X,Pride and Prejudice,1983,42
067176537X,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,1979,43
0061099686,Downtown,1995,44
0553582909,Icebound,2000,45
0671888587,I'll Be Seeing You,1994,46
0553582747,From the Corner of His Eye,2001,47
0425182908,Isle of Dogs,2002,48
042518630X,Purity in Death,2002,49
0440223571,This Year It Will Be Different: And Other Stories,1997,50
0812523873,Proxies,1999,51
0842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),2000,52
0440225701,The Street Lawyer,1999,53
0060914068,"Love, Medicine and Miracles",1988,54
0156047624,All the King's Men,1982,55
0245542957,Pacific Northwest,1985,56
0380715899,A Soldier of the Great War,1992,57
0553280333,Getting Well Again,1992,58
0961769947,Northwest Wines and Wineries,1993,59
0964778319,An Atmosphere of Eternity: Stories of India,2002,60
0671623249,LONESOME DOVE,1986,61
0679810307,Shabanu: Daughter of the Wind (Border Trilogy),1991,62
0679865691,Haveli (Laurel Leaf Books),1995,62
2070423204,Lieux dits,2002,63
0345260317,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,1978,64
0394743741,The yawning heights,1980,65
042511774X,Breathing Lessons,1994,66
0804106304,The Joy Luck Club,1994,6
1853262404,Heart of Darkness (Wordsworth Collection),1998,67
0312970242,The Angel Is Near,2000,68
1853260053,Tess of the D'Urbervilles (Wordsworth Classics),1997,69
1414035004,The Adventures of Drew and Ellie: The Magical Dress,2003,70
0060938412,The Accidental Virgin,2003,71
0140067477,The Tao of Pooh,1983,72
0345465083,Seabiscuit,2003,39
0451625889,The Prince,1952,73
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),1991,74
0441783589,Starship Troopers,1987,75
0394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",1988,76
1569871213,Black Beauty (Illustrated Classics),1995,77
0375410538,Anil's Ghost,2000,78
0966986105,Prescription for Terror,1999,79
087113375X,Modern Manners: An Etiquette Book for Rude People,1990,80
0340767936,Turning Thirty,2000,81
0743403843,Decipher,2002,82
0060930365,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",1999,83
0060177586,Standing Firm: A Vice-Presidential Memoir,1994,84
0071416331,Team Bush : Leadership Lessons from the Bush White House,2003,85
0375509038,The Right Man : The Surprise Presidency of George W. Bush,2003,86
0553062042,Daybreakers Louis Lamour Collection,1981,87
0316769487,The Catcher in the Rye,1991,88
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),2001,89
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),2001,89
8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",2001,89
0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,1994,90
0671867156,Pretend You Don't See Her,1998,46
0312252617,Fast Women,2001,91
0312261594,Female Intelligence,2001,92
0316748641,Pasquale's Nose: Idle Days in an Italian Town,2002,93
0316973742,The Gospel of Judas: A Novel,2002,94
0385235941,"Prize Stories, 1987: The O'Henry Awards",1987,95
0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",2000,96
0451166892,The Pillars of the Earth,1996,97
0553347594,McDonald's: Behind the Arches,1995,98
0671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,1986,99
067976397X,Corelli's Mandolin : A Novel,1995,100
0684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",1996,101
0786868716,The Five People You Meet in Heaven,2003,102
8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),2002,103
0671864769,Relics (Star Trek: The Next Generation),1992,104
0671521519,Bless The Beasts And Children : Bless The Beasts And Children,1995,105
0440222303,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",1996,106
0312953453,Blood Oath,1994,107
0446608653,The Alibi,2000,108
0446612545,The Beach House,2003,109
0446612618,A Kiss Remembered,2003,108
0451208080,The Short Forever,2003,110
0553584383,Dead Aim,2004,111
0671027360,Angels &amp; Demons,2001,112
0812575954,The Deal,2000,113
0316735736,All He Ever Wanted: A Novel,2004,114
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",2002,115
0345372700,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",1991,116
0380619458,The Mosquito Coast,1990,117
0446325805,"If Love Were Oil, I'd Be About a Quart Low",1994,118
0451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",1996,119
0671042858,The Girl Who Loved Tom Gordon,2000,120
0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,2003,121
